8630491431#,1,8630491431,1,0,112.486401,38.021394
8630807859#,1,8630807859,1,0,112.488572,38.021099
8630774782#,1,8630774782,1,0,112.448289,38.01789
0106659508#,1,106659508,1,0,112.44792,38.017773
8630595880#,1,8630595880,1,0,112.445234,38.017256
8630063777#,1,8630063777,1,0,112.444341,38.017014
8630221114#,1,8630221114,1,0,112.445603,38.015866
8630704094#,1,8630704094,1,0,112.449873,38.015554
8630747848#,1,8630747848,1,0,112.4545,38.01791
8630591472#,1,8630591472,1,0,112.456254,38.016976
8630490063#,1,8630490063,1,0,112.484827,38.021033
8630438598#,1,8630438598,1,0,112.607912,38.019018
8630223762#,1,8630223762,1,0,112.486872,38.019322
8630747021#,1,8630747021,1,0,112.505619,38.020037
8630031785#,1,8630031785,1,0,112.508004,38.018439
8630504250#,1,8630504250,1,0,112.493834,38.017217
8630709778#,1,8630709778,1,0,112.464123,38.015616
8630117227#,1,8630117227,1,0,112.45683,38.014968
8631076928#,1,8631076928,1,0,112.456952,38.014809
8630156503#,1,8630156503,1,0,112.460228,38.012916
8630149729#,1,8630149729,1,0,112.49404,38.017106
8630223239#,1,8630223239,1,0,112.495027,38.016894
8630503050#,1,8630503050,1,0,112.631393,38.015193
8630789977#,1,8630789977,1,0,112.44211,38.015837
8630294758#,1,8630294758,1,0,112.448538,38.015378
8630060193#,1,8630060193,1,0,112.44159,38.014116
8630073259#,1,8630073259,1,0,112.445246,38.013677
8630507966#,1,8630507966,1,0,112.444987,38.013477
8630592613#,1,8630592613,1,0,112.456675,38.014526
8631057806#,1,8631057806,1,0,112.458024,38.013768
8630591771#,1,8630591771,1,0,112.44508,38.013402
8630061677#,1,8630061677,1,0,112.453843,38.01345
8630494952#,1,8630494952,1,0,112.453337,38.012966
8630574116#,1,8630574116,1,0,112.487636,38.015289
8630777412#,1,8630777412,1,0,112.443289,38.013023
8630505925#,1,8630505925,1,0,112.452652,38.01272
8630439641#,1,8630439641,1,0,112.452714,38.012746
8630488723#,1,8630488723,1,0,112.479825,38.013811
8630492277#,1,8630492277,1,0,112.493754,38.014577
8630349095#,1,8630349095,1,0,112.487507,38.014656
8630481326#,1,8630481326,1,0,112.485656,38.01395
8630223631#,1,8630223631,1,0,112.532038,38.014906
8630444900#,1,8630444900,1,0,112.44827,38.012554
8630294784#,1,8630294784,1,0,112.441999,38.012485
8630006917#,1,8630006917,1,0,112.476529,38.009983
8630592470#,1,8630592470,1,0,112.494686,38.014404
8630591599#,1,8630591599,1,0,112.444139,38.011702
8630749771#,1,8630749771,1,0,112.442926,38.01101
8630118122#,1,8630118122,1,0,112.479269,38.013123
8630723180#,1,8630723180,1,0,112.452423,38.012551
8630850000#,1,8630850000,1,0,112.440532,38.011597
8630430316#,1,8630430316,1,0,112.442809,38.010528
8630350849#,1,8630350849,1,0,112.442833,38.010187
8630498814#,1,8630498814,1,0,112.44289,38.009978
8630027084#,1,8630027084,1,0,112.449391,38.01089
8630432373#,1,8630432373,1,0,112.478772,38.010566
8630010420#,1,8630010420,1,0,112.49416,38.012755
8630063241#,1,8630063241,1,0,112.490225,38.012119
8630776323#,1,8630776323,1,0,112.45387,38.01249
8631052334#,1,8631052334,1,0,112.456925,38.012035
8630713368#,1,8630713368,1,0,112.459725,38.010117
8630027015#,1,8630027015,1,0,112.483948,38.010092
8610168196#,1,8610168196,1,0,112.551954,38.008791
8630723043#,1,8630723043,1,0,112.453111,38.011212
0106602993#,1,106602993,1,0,112.453505,38.010906
8610141450#,1,8610141450,1,0,112.457179,38.010661
8630353551#,1,8630353551,1,0,112.482061,38.007296
8630449932#,1,8630449932,1,0,112.463915,38.007405
8630777354#,1,8630777354,1,0,112.463994,38.007379
8630830644#,1,8630830644,1,0,112.490103,38.010117
8630116947#,1,8630116947,1,0,112.451968,38.010398
8630351956#,1,8630351956,1,0,112.44324,38.009501
8630025529#,1,8630025529,1,0,112.484194,38.009673
8630003740#,1,8630003740,1,0,112.438571,38.008204
0106805492#,1,106805492,1,0,112.44194,38.009012
8631052845#,1,8631052845,1,0,112.485552,38.008948
8631058070#,1,8631058070,1,0,112.514743,38.008602
0100113999#,1,100113999,1,0,112.519165,38.00711
8630499731#,1,8630499731,1,0,112.451312,38.010078
8610146719#,1,8610146719,1,0,112.448164,38.009317
8630431613#,1,8630431613,1,0,112.443126,38.00945
8630746132#,1,8630746132,1,0,112.442521,38.008542
8630746138#,1,8630746138,1,0,112.451186,38.009729
8610142564#,1,8610142564,1,0,112.45434,38.010295
8630167812#,1,8630167812,1,0,112.456544,38.009605
8630065793#,1,8630065793,1,0,112.448176,38.008952
8630050788#,1,8630050788,1,0,112.46699,38.007367
0106531469#,1,106531469,1,0,112.444999,38.009119
8630436632#,1,8630436632,1,0,112.439006,38.007422
8630709404#,1,8630709404,1,0,112.439627,38.007618
8630830153#,1,8630830153,1,0,112.439385,38.007337
8630794187#,1,8630794187,1,0,112.534284,38.005757
8630069739#,1,8630069739,1,0,112.581667,38.009089
8630009282#,1,8630009282,1,0,112.570584,38.00919
8630366130#,1,8630366130,1,0,112.474683,38.007386
8630154371#,1,8630154371,1,0,112.437908,38.006032
8630479633#,1,8630479633,1,0,112.446619,38.007898
8630113766#,1,8630113766,1,0,112.465159,38.006476
0106800924#,1,106800924,1,0,112.483697,38.008826
8630590367#,1,8630590367,1,0,112.464173,38.006508
8630435498#,1,8630435498,1,0,112.510906,38.007152
8630703661#,1,8630703661,1,0,112.444344,38.008561
8630256795#,1,8630256795,1,0,112.461883,38.006572
0226609441#,1,226609441,1,0,112.462145,38.006485
8630862563#,1,8630862563,1,0,112.442666,38.00796
8630712450#,1,8630712450,1,0,112.452071,38.009097
8631057674#,1,8631057674,1,0,112.487747,38.007587
8630504845#,1,8630504845,1,0,112.452852,38.008821
8630155290#,1,8630155290,1,0,112.446852,38.007422
8630050866#,1,8630050866,1,0,112.444258,38.008199
8630585917#,1,8630585917,1,0,112.44472,38.008282
8630502256#,1,8630502256,1,0,112.445039,38.008179
0100327352#,1,100327352,1,0,112.443983,38.007583
8630592562#,1,8630592562,1,0,112.450252,38.007588
8630292639#,1,8630292639,1,0,112.453649,38.008015
8630776871#,1,8630776871,1,0,112.449764,38.007381
8630485802#,1,8630485802,1,0,112.518248,38.003926
8630031210#,1,8630031210,1,0,112.453856,38.008293
8630427798#,1,8630427798,1,0,112.453907,38.008365
8630068250#,1,8630068250,1,0,112.453873,38.008278
8630355792#,1,8630355792,1,0,112.453901,38.008308
8610144304#,1,8610144304,1,0,112.453908,38.008317
8630119850#,1,8630119850,1,0,112.453906,38.00831
8630008388#,1,8630008388,1,0,112.45392,38.008298
8630437152#,1,8630437152,1,0,112.453912,38.008284
8630497285#,1,8630497285,1,0,112.470586,38.005902
8630807636#,1,8630807636,1,0,112.468799,38.005669
8630488960#,1,8630488960,1,0,112.483776,38.008229
8631093914#,1,8631093914,1,0,112.453956,38.008354
8630074763#,1,8630074763,1,0,112.443236,38.008239
8630221118#,1,8630221118,1,0,112.443216,38.008116
8630741248#,1,8630741248,1,0,112.44324,38.007331
8630599025#,1,8630599025,1,0,112.453947,38.008315
8630742751#,1,8630742751,1,0,112.453942,38.008269
8631052889#,1,8631052889,1,0,112.453989,38.008244
8630862419#,1,8630862419,1,0,112.454079,38.007975
8630063350#,1,8630063350,1,0,112.45399,38.008226
8630747501#,1,8630747501,1,0,112.453967,38.0082
8630171552#,1,8630171552,1,0,112.476656,38.00578
8630053586#,1,8630053586,1,0,112.487233,38.007082
8630502137#,1,8630502137,1,0,112.570225,38.003077
8630601549#,1,8630601549,1,0,112.445569,38.007421
8630486493#,1,8630486493,1,0,112.445289,38.007067
8630008911#,1,8630008911,1,0,112.445103,38.007065
8630257560#,1,8630257560,1,0,112.446355,38.007087
8630050714#,1,8630050714,1,0,112.454973,38.006874
8630431547#,1,8630431547,1,0,112.458042,38.004758
8630790018#,1,8630790018,1,0,112.440849,38.006573
8630353520#,1,8630353520,1,0,112.462864,38.00548
8630730069#,1,8630730069,1,0,112.45391,38.008276
8630843830#,1,8630843830,1,0,112.453931,38.008268
8631057398#,1,8631057398,1,0,112.475387,38.005617
8630027179#,1,8630027179,1,0,112.447421,38.006878
8630504102#,1,8630504102,1,0,112.447413,38.006739
8630706664#,1,8630706664,1,0,112.476256,38.005378
8630789443#,1,8630789443,1,0,112.476408,38.005342
8630001855#,1,8630001855,1,0,112.47638,38.005332
8630067387#,1,8630067387,1,0,112.482344,38.005128
8630509136#,1,8630509136,1,0,112.482976,38.005142
8630599965#,1,8630599965,1,0,112.48293,38.005127
8630794951#,1,8630794951,1,0,112.446799,38.006825
8630353130#,1,8630353130,1,0,112.446457,38.006864
8630783675#,1,8630783675,1,0,112.481157,38.00505
8630702702#,1,8630702702,1,0,112.470674,38.005206
8630492327#,1,8630492327,1,0,112.501361,38.00527
8630714146#,1,8630714146,1,0,112.501869,38.003062
8630224384#,1,8630224384,1,0,112.502649,38.000346
8630035740#,1,8630035740,1,0,112.520731,38.003595
8630972084#,1,8630972084,1,0,112.467853,38.005298
8630064612#,1,8630064612,1,0,112.487188,38.006514
8610173217#,1,8610173217,1,0,112.446074,38.006567
8630051285#,1,8630051285,1,0,112.450856,38.006797
8630255806#,1,8630255806,1,0,112.448409,38.006612
8630870517#,1,8630870517,1,0,112.486586,38.006307
8630118388#,1,8630118388,1,0,112.605029,38.001562
8630431742#,1,8630431742,1,0,112.606976,38.000536
8631093198#,1,8631093198,1,0,112.557734,38.001968
8630788522#,1,8630788522,1,0,112.441293,38.006059
8630508160#,1,8630508160,1,0,112.440387,38.006303
8630798949#,1,8630798949,1,0,112.446865,38.005931
8630294883#,1,8630294883,1,0,112.445871,38.006477
0106625053#,1,106625053,1,0,112.444867,38.00613
8630143003#,1,8630143003,1,0,112.44473,38.005719
0226606705#,1,226606705,1,0,112.444566,38.005693
8630119749#,1,8630119749,1,0,112.453554,38.006128
8630429464#,1,8630429464,1,0,112.45133,38.005637
8630226838#,1,8630226838,1,0,112.453724,38.006342
8630778642#,1,8630778642,1,0,112.453783,38.006436
8630722745#,1,8630722745,1,0,112.453045,38.005513
8630004161#,1,8630004161,1,0,112.450587,38.005696
8630060216#,1,8630060216,1,0,112.451047,38.005529
8630718878#,1,8630718878,1,0,112.454177,38.006416
8630029943#,1,8630029943,1,0,112.453143,38.005447
8630011113#,1,8630011113,1,0,112.464357,38.005195
8630023136#,1,8630023136,1,0,112.462967,38.005129
8610149656#,1,8610149656,1,0,112.479893,38.004505
8630736978#,1,8630736978,1,0,112.476763,38.00456
8630329882#,1,8630329882,1,0,112.486388,38.005657
8630786428#,1,8630786428,1,0,112.456005,38.004289
8630295813#,1,8630295813,1,0,112.45602,38.004246
8630074342#,1,8630074342,1,0,112.455994,38.00426
8631057250#,1,8631057250,1,0,112.498129,38.000203
8630447471#,1,8630447471,1,0,112.495904,38.00063
8630428695#,1,8630428695,1,0,112.498487,37.999853
8630069931#,1,8630069931,1,0,112.505918,38.001156
8630498288#,1,8630498288,1,0,112.483274,38.004802
8630716654#,1,8630716654,1,0,112.480159,38.00412
0106512207#,1,106512207,1,0,112.47964,38.003865
8630063805#,1,8630063805,1,0,112.489175,38.005212
8630916296#,1,8630916296,1,0,112.490909,38.005547
8630503689#,1,8630503689,1,0,112.489002,38.004802
8630023219#,1,8630023219,1,0,112.562957,38.001125
8630701446#,1,8630701446,1,0,112.446394,38.005097
8630283654#,1,8630283654,1,0,112.44718,38.004806
8630255141#,1,8630255141,1,0,112.450938,38.005419
8630807527#,1,8630807527,1,0,112.450747,38.005302
8630709089#,1,8630709089,1,0,112.450901,38.005088
8630148331#,1,8630148331,1,0,112.449764,38.004977
8610140634#,1,8610140634,1,0,112.441667,38.004215
8630072498#,1,8630072498,1,0,112.465598,38.004343
8630063372#,1,8630063372,1,0,112.453414,38.004896
8630026324#,1,8630026324,1,0,112.490025,38.00435
8630435664#,1,8630435664,1,0,112.473951,38.004635
8630483832#,1,8630483832,1,0,112.472965,38.004395
8630354830#,1,8630354830,1,0,112.517674,38.00185
8630154954#,1,8630154954,1,0,112.469531,38.00429
8630778036#,1,8630778036,1,0,112.468182,38.00346
8631076953#,1,8631076953,1,0,112.51508,38.001824
8630376148#,1,8630376148,1,0,112.526054,38.001311
8630800669#,1,8630800669,1,0,112.459708,38.003578
8630429423#,1,8630429423,1,0,112.483396,38.003305
8631057003#,1,8631057003,1,0,112.483488,38.003253
0106704445#,1,106704445,1,0,112.483762,38.003283
8630817164#,1,8630817164,1,0,112.498038,37.999689
8630006818#,1,8630006818,1,0,112.439348,38.002049
8630491867#,1,8630491867,1,0,112.450712,38.004492
8630007794#,1,8630007794,1,0,112.455753,38.003805
8610174087#,1,8610174087,1,0,112.452258,38.003678
8630429491#,1,8630429491,1,0,112.453315,38.004196
8630029653#,1,8630029653,1,0,112.452071,38.00355
8630706199#,1,8630706199,1,0,112.457648,38.001773
8630151440#,1,8630151440,1,0,112.470601,38.003256
8630355572#,1,8630355572,1,0,112.470652,38.00325
8630828471#,1,8630828471,1,0,112.471296,38.003403
8630068599#,1,8630068599,1,0,112.490341,38.003293
8630741785#,1,8630741785,1,0,112.453762,38.003564
8630050309#,1,8630050309,1,0,112.518254,38.001536
8631076242#,1,8631076242,1,0,112.446936,38.004151
8630155287#,1,8630155287,1,0,112.54093,38.000253
0106833403#,1,106833403,1,0,112.489968,38.003816
8631099202#,1,8631099202,1,0,112.495543,37.999918
8630429195#,1,8630429195,1,0,112.495696,37.999831
8630065448#,1,8630065448,1,0,112.495692,37.999535
8630429149#,1,8630429149,1,0,112.442057,38.002492
8630352541#,1,8630352541,1,0,112.440691,38.000623
8630702230#,1,8630702230,1,0,112.470076,38.002088
8630030252#,1,8630030252,1,0,112.491205,38.001427
8630498813#,1,8630498813,1,0,112.473698,38.001839
8630089699#,1,8630089699,1,0,112.522058,38.000429
8630037966#,1,8630037966,1,0,112.550904,37.998254
8630736688#,1,8630736688,1,0,112.512367,37.99974
8630442943#,1,8630442943,1,0,112.441155,37.999664
8630141678#,1,8630141678,1,0,112.481584,38.000862
8630800592#,1,8630800592,1,0,112.521644,37.999936
8630494228#,1,8630494228,1,0,112.504421,37.998793
8610176387#,1,8610176387,1,0,112.504813,37.998831
8630114686#,1,8630114686,1,0,112.504353,37.9986
8630718680#,1,8630718680,1,0,112.504401,37.998595
8630501471#,1,8630501471,1,0,112.599379,37.997017
8630027370#,1,8630027370,1,0,112.514282,38.000086
8630007517#,1,8630007517,1,0,112.506105,37.998563
8630069426#,1,8630069426,1,0,112.512659,37.999042
8630355621#,1,8630355621,1,0,112.558143,37.994164
8630446864#,1,8630446864,1,0,112.557971,37.994158
8630156397#,1,8630156397,1,0,112.558036,37.993949
8630026966#,1,8630026966,1,0,112.595067,37.99706
8630713049#,1,8630713049,1,0,112.441565,37.999331
8630100626#,1,8630100626,1,0,112.6163,37.99579
8630807876#,1,8630807876,1,0,112.617145,37.993908
8630100544#,1,8630100544,1,0,112.613597,37.995147
8630072919#,1,8630072919,1,0,112.613547,37.995008
8630295464#,1,8630295464,1,0,112.613759,37.994776
8630971922#,1,8630971922,1,0,112.613726,37.994773
8630493246#,1,8630493246,1,0,112.511571,37.997731
8630491612#,1,8630491612,1,0,112.613699,37.994757
8630294476#,1,8630294476,1,0,112.613696,37.995053
8630789223#,1,8630789223,1,0,112.516935,37.998666
8630231162#,1,8630231162,1,0,112.441139,37.998483
0226607292#,1,226607292,1,0,112.474007,37.997528
8630063799#,1,8630063799,1,0,112.442622,37.997401
8630222386#,1,8630222386,1,0,112.442593,37.996882
8630358913#,1,8630358913,1,0,112.595464,37.996299
8630483609#,1,8630483609,1,0,112.484631,37.997009
8630486357#,1,8630486357,1,0,112.595622,37.996316
8630223011#,1,8630223011,1,0,112.515606,37.997893
8630495507#,1,8630495507,1,0,112.534282,37.994754
8630148581#,1,8630148581,1,0,112.507772,37.99659
8630429597#,1,8630429597,1,0,112.440699,37.997501
8630746594#,1,8630746594,1,0,112.488123,37.99714
8630353520#,1,8630353520,1,0,112.46299,38.005454
8630078721#,1,8630078721,1,0,112.442013,37.996997
8630742744#,1,8630742744,1,0,112.440369,37.997079
8630701210#,1,8630701210,1,0,112.440718,37.997451
8630118532#,1,8630118532,1,0,112.440703,37.997427
8630221779#,1,8630221779,1,0,112.5032,37.997077
8630288850#,1,8630288850,1,0,112.599456,37.995694
8630154088#,1,8630154088,1,0,112.518642,37.996561
8630722419#,1,8630722419,1,0,112.518084,37.996676
8630321425#,1,8630321425,1,0,112.515954,37.997582
8630713566#,1,8630713566,1,0,112.513697,37.997175
8630008490#,1,8630008490,1,0,112.508606,37.995631
8631052035#,1,8631052035,1,0,112.540326,37.99216
8630298246#,1,8630298246,1,0,112.444969,37.994109
8630034140#,1,8630034140,1,0,112.50827,37.995271
8630438929#,1,8630438929,1,0,112.525707,37.994343
0106607377#,1,106607377,1,0,112.613708,37.994736
0100310923#,1,100310923,1,0,112.613645,37.99468
8630437288#,1,8630437288,1,0,112.50062,37.994942
8630802729#,1,8630802729,1,0,112.509813,37.994421
8630976509#,1,8630976509,1,0,112.506657,37.994508
8631099040#,1,8631099040,1,0,112.515941,37.994595
8630428665#,1,8630428665,1,0,112.525289,37.993056
8630031910#,1,8630031910,1,0,112.443504,37.992033
8630064470#,1,8630064470,1,0,112.464333,37.99359
8630730209#,1,8630730209,1,0,112.466277,37.993574
8630068058#,1,8630068058,1,0,112.461488,37.992356
8630329921#,1,8630329921,1,0,112.467319,37.991236
8630913245#,1,8630913245,1,0,112.459359,37.993184
8630494234#,1,8630494234,1,0,112.469464,37.991397
8630351711#,1,8630351711,1,0,112.50184,37.994658
8630007130#,1,8630007130,1,0,112.522685,37.993261
8630286782#,1,8630286782,1,0,112.529691,37.992073
8630329921#,1,8630329921,1,0,112.467446,37.991171
8630480850#,1,8630480850,1,0,112.502957,37.994035
8631076314#,1,8631076314,1,0,112.50348,37.993325
8630074647#,1,8630074647,1,0,112.516555,37.991408
8630050808#,1,8630050808,1,0,112.569019,37.992691
8630063233#,1,8630063233,1,0,112.568925,37.992695
8630061967#,1,8630061967,1,0,112.568874,37.992711
8630345012#,1,8630345012,1,0,112.568876,37.992706
8630358038#,1,8630358038,1,0,112.568854,37.992628
8630113909#,1,8630113909,1,0,112.56884,37.99263
8630148771#,1,8630148771,1,0,112.568863,37.992614
8630706524#,1,8630706524,1,0,112.568728,37.992634
8630792703#,1,8630792703,1,0,112.568714,37.992634
8630004181#,1,8630004181,1,0,112.56874,37.992614
8630352787#,1,8630352787,1,0,112.568717,37.992621
8630782604#,1,8630782604,1,0,112.569005,37.992495
8630745154#,1,8630745154,1,0,112.505859,37.993943
8630716941#,1,8630716941,1,0,112.593573,37.992008
8630156049#,1,8630156049,1,0,112.448255,37.987771
8630168735#,1,8630168735,1,0,112.507662,37.991837
0226607153#,1,226607153,1,0,112.510182,37.991022
8630250830#,1,8630250830,1,0,112.502802,37.992769
8630255629#,1,8630255629,1,0,112.566009,37.989381
8630792733#,1,8630792733,1,0,112.585565,37.991211
8630061773#,1,8630061773,1,0,112.587901,37.99156
8630783254#,1,8630783254,1,0,112.514227,37.989614
0106751623#,1,106751623,1,0,112.446898,37.986925
8630167578#,1,8630167578,1,0,112.448872,37.986741
8630343774#,1,8630343774,1,0,112.507092,37.991746
8630078721#,1,8630078721,1,0,112.44202,37.996953
8630713702#,1,8630713702,1,0,112.518177,37.989021
8630253551#,1,8630253551,1,0,112.509477,37.990196
8630747964#,1,8630747964,1,0,112.50703,37.990897
8630143630#,1,8630143630,1,0,112.563716,37.985298
8630154079#,1,8630154079,1,0,112.515206,37.988542
8630353587#,1,8630353587,1,0,112.464868,37.985446
8630151447#,1,8630151447,1,0,112.506801,37.989818
8630595373#,1,8630595373,1,0,112.429005,37.987683
8630777869#,1,8630777869,1,0,112.45104,37.985369
8630168810#,1,8630168810,1,0,112.585647,37.987502
8630357932#,1,8630357932,1,0,112.469734,37.984077
8630027385#,1,8630027385,1,0,112.469748,37.984047
8630789992#,1,8630789992,1,0,112.515403,37.986244
8630791562#,1,8630791562,1,0,112.528488,37.984329
8630489810#,1,8630489810,1,0,112.579643,37.981508
8630971922#,1,8630971922,1,0,112.613718,37.994769
8630807711#,1,8630807711,1,0,112.615811,37.982143
8630065336#,1,8630065336,1,0,112.51498,37.985734
8630435886#,1,8630435886,1,0,112.454139,37.982015
8630501598#,1,8630501598,1,0,112.579822,37.981575
8630777956#,1,8630777956,1,0,112.514184,37.984825
8630243888#,1,8630243888,1,0,112.522733,37.979572
8630144671#,1,8630144671,1,0,112.521545,37.979389
0100298063#,1,100298063,1,0,112.540013,37.982855
8630255812#,1,8630255812,1,0,112.463526,37.979113
8630438688#,1,8630438688,1,0,112.52661,37.979471
8630001136#,1,8630001136,1,0,112.542054,37.982205
8630493619#,1,8630493619,1,0,112.595923,37.979317
8630792916#,1,8630792916,1,0,112.515167,37.981878
0100060182#,1,100060182,1,0,112.567634,37.978305
8630484681#,1,8630484681,1,0,112.56662,37.97812
8630293233#,1,8630293233,1,0,112.577803,37.979254
8630007238#,1,8630007238,1,0,112.488962,37.974942
0106505001#,1,106505001,1,0,112.588261,37.980026
8630991416#,1,8630991416,1,0,112.508639,37.979833
8630709316#,1,8630709316,1,0,112.508795,37.979724
8630004964#,1,8630004964,1,0,112.52296,37.976086
8630284340#,1,8630284340,1,0,112.548163,37.976949
8630254280#,1,8630254280,1,0,112.510382,37.977551
8630910158#,1,8630910158,1,0,112.454478,37.976158
8630357520#,1,8630357520,1,0,112.563357,37.972481
8610147979#,1,8610147979,1,0,112.508043,37.973331
8630749791#,1,8630749791,1,0,112.516868,37.976239
8630155168#,1,8630155168,1,0,112.552905,37.972687
8630119074#,1,8630119074,1,0,112.515735,37.975785
8630068524#,1,8630068524,1,0,112.457184,37.975298
8630351203#,1,8630351203,1,0,112.456979,37.975247
8630496374#,1,8630496374,1,0,112.515691,37.974965
8630138027#,1,8630138027,1,0,112.539486,37.973797
8630067032#,1,8630067032,1,0,112.575008,37.973209
8630035121#,1,8630035121,1,0,112.459709,37.9742
8630777792#,1,8630777792,1,0,112.4562,37.974797
8630599240#,1,8630599240,1,0,112.495266,37.974225
8630736127#,1,8630736127,1,0,112.495222,37.9742
8630438992#,1,8630438992,1,0,112.497838,37.968807
8630971926#,1,8630971926,1,0,112.497812,37.968758
8630596234#,1,8630596234,1,0,112.499488,37.968786
8631076968#,1,8631076968,1,0,112.539457,37.973487
8631057849#,1,8631057849,1,0,112.542959,37.973897
8630153922#,1,8630153922,1,0,112.558324,37.971383
8630295478#,1,8630295478,1,0,112.547041,37.972698
8630488626#,1,8630488626,1,0,112.459284,37.973091
8630029671#,1,8630029671,1,0,112.546864,37.971228
8630074924#,1,8630074924,1,0,112.560307,37.970706
8630138172#,1,8630138172,1,0,112.49627,37.968573
8630288378#,1,8630288378,1,0,112.572664,37.969907
8630035848#,1,8630035848,1,0,112.466107,37.969352
8630067157#,1,8630067157,1,0,112.468764,37.967118
8630783131#,1,8630783131,1,0,112.463343,37.971153
8630485778#,1,8630485778,1,0,112.524187,37.970852
8630357506#,1,8630357506,1,0,112.457475,37.971248
8630256478#,1,8630256478,1,0,112.49963,37.968668
8630353815#,1,8630353815,1,0,112.562545,37.969566
8631076176#,1,8631076176,1,0,112.562554,37.969402
8630798567#,1,8630798567,1,0,112.507999,37.968472
8630233051#,1,8630233051,1,0,112.563133,37.96878
8630294499#,1,8630294499,1,0,112.563209,37.968738
8630706043#,1,8630706043,1,0,112.531499,37.967188
8630429370#,1,8630429370,1,0,112.461495,37.968787
8630778043#,1,8630778043,1,0,112.516317,37.966832
8630499768#,1,8630499768,1,0,112.542261,37.968039
8630072633#,1,8630072633,1,0,112.558095,37.966865
8630433612#,1,8630433612,1,0,112.58606,37.966525
8630442650#,1,8630442650,1,0,112.583161,37.965915
8630298235#,1,8630298235,1,0,112.546102,37.967787
8630598765#,1,8630598765,1,0,112.537059,37.965384
8630746276#,1,8630746276,1,0,112.558383,37.966607
8630736635#,1,8630736635,1,0,112.457718,37.965603
8630971926#,1,8630971926,1,0,112.49781,37.968757
0106514842#,1,106514842,1,0,112.542442,37.965415
0106726057#,1,106726057,1,0,112.526447,37.964513
8630351299#,1,8630351299,1,0,112.534053,37.963645
8630500544#,1,8630500544,1,0,112.544283,37.965011
8630350330#,1,8630350330,1,0,112.541387,37.964372
8630001866#,1,8630001866,1,0,112.544461,37.964131
8630066275#,1,8630066275,1,0,112.545307,37.964217
8630028379#,1,8630028379,1,0,112.547495,37.964236
8630703698#,1,8630703698,1,0,112.562895,37.963543
8630034454#,1,8630034454,1,0,112.575256,37.965168
8630491187#,1,8630491187,1,0,112.460762,37.962706
8631052688#,1,8631052688,1,0,112.523279,37.963152
8630484567#,1,8630484567,1,0,112.448787,37.962398
8630176439#,1,8630176439,1,0,112.480605,37.960124
8630351687#,1,8630351687,1,0,112.561817,37.960674
8630359989#,1,8630359989,1,0,112.573091,37.963016
8630050096#,1,8630050096,1,0,112.541766,37.962074
8630061906#,1,8630061906,1,0,112.469699,37.959962
8630508276#,1,8630508276,1,0,112.469676,37.959956
8630149445#,1,8630149445,1,0,112.537343,37.961295
8630073236#,1,8630073236,1,0,112.457125,37.955826
8630503563#,1,8630503563,1,0,112.478249,37.959526
8630154581#,1,8630154581,1,0,112.549183,37.960008
8630029646#,1,8630029646,1,0,112.47293,37.959319
8630156153#,1,8630156153,1,0,112.476487,37.95873
8630072954#,1,8630072954,1,0,112.547893,37.960078
