8630156503#,1,8630156503,1,0,112.460204,38.012959
8630503050#,1,8630503050,1,0,112.631393,38.015193
8630060193#,1,8630060193,1,0,112.44159,38.01409
8630439641#,1,8630439641,1,0,112.452714,38.012742
8630505925#,1,8630505925,1,0,112.452656,38.012718
8630591771#,1,8630591771,1,0,112.444921,38.013446
8630257560#,1,8630257560,1,0,112.455988,38.014057
8630061677#,1,8630061677,1,0,112.453925,38.013374
8630574116#,1,8630574116,1,0,112.487526,38.015238
8630294784#,1,8630294784,1,0,112.441907,38.01235
8630494952#,1,8630494952,1,0,112.453339,38.013031
8630498814#,1,8630498814,1,0,112.453713,38.012764
8630850000#,1,8630850000,1,0,112.440559,38.011705
8630704094#,1,8630704094,1,0,112.441294,38.011301
8630749771#,1,8630749771,1,0,112.442927,38.011083
8630118122#,1,8630118122,1,0,112.479398,38.013167
8630488723#,1,8630488723,1,0,112.479992,38.013232
8630006917#,1,8630006917,1,0,112.476527,38.009986
8630349095#,1,8630349095,1,0,112.487483,38.014695
8630481326#,1,8630481326,1,0,112.485656,38.01395
8630492277#,1,8630492277,1,0,112.49374,38.014437
8630592470#,1,8630592470,1,0,112.494687,38.014396
8630444900#,1,8630444900,1,0,112.448206,38.012485
8630502256#,1,8630502256,1,0,112.448744,38.011327
8630723180#,1,8630723180,1,0,112.452846,38.012306
8630223631#,1,8630223631,1,0,112.532048,38.014894
8630776323#,1,8630776323,1,0,112.453807,38.012544
8630027015#,1,8630027015,1,0,112.48395,38.010096
8630063241#,1,8630063241,1,0,112.490293,38.011971
8630010420#,1,8630010420,1,0,112.494126,38.01263
8630591599#,1,8630591599,1,0,112.442974,38.011014
8630350849#,1,8630350849,1,0,112.442911,38.010184
8630430316#,1,8630430316,1,0,112.445168,38.012302
8630747848#,1,8630747848,1,0,112.445599,38.011872
8630027084#,1,8630027084,1,0,112.44966,38.010932
8630723043#,1,8630723043,1,0,112.452824,38.011134
8630432373#,1,8630432373,1,0,112.47877,38.010571
8631052334#,1,8631052334,1,0,112.456727,38.011905
8630713368#,1,8630713368,1,0,112.459739,38.010132
8610168196#,1,8610168196,1,0,112.551956,38.008793
8630366130#,1,8630366130,1,0,112.47468,38.007404
8630830644#,1,8630830644,1,0,112.489993,38.010176
8630003740#,1,8630003740,1,0,112.438634,38.008108
0106805492#,1,106805492,1,0,112.442356,38.009437
8630436632#,1,8630436632,1,0,112.438863,38.007314
8630709404#,1,8630709404,1,0,112.439588,38.007545
8610141450#,1,8610141450,1,0,112.457154,38.010664
8630025529#,1,8630025529,1,0,112.484184,38.009672
8631058070#,1,8631058070,1,0,112.51474,38.008597
0100113999#,1,100113999,1,0,112.518878,38.007042
8630116947#,1,8630116947,1,0,112.451973,38.010392
8630449932#,1,8630449932,1,0,112.463939,38.007409
8630777354#,1,8630777354,1,0,112.46399,38.007386
8630050788#,1,8630050788,1,0,112.46699,38.007367
8630794187#,1,8630794187,1,0,112.534264,38.005775
8630830153#,1,8630830153,1,0,112.439511,38.007429
8610146719#,1,8610146719,1,0,112.448187,38.00931
8630499731#,1,8630499731,1,0,112.451362,38.010062
8630746138#,1,8630746138,1,0,112.450976,38.009766
8610142564#,1,8610142564,1,0,112.454334,38.010343
8630431613#,1,8630431613,1,0,112.443122,38.009451
8630167812#,1,8630167812,1,0,112.456544,38.0096
0106531469#,1,106531469,1,0,112.444993,38.009122
8630435498#,1,8630435498,1,0,112.510951,38.007174
8630009282#,1,8630009282,1,0,112.570584,38.009192
8630113766#,1,8630113766,1,0,112.465165,38.006477
8630590367#,1,8630590367,1,0,112.464101,38.006563
8630794951#,1,8630794951,1,0,112.443297,38.008898
8630718878#,1,8630718878,1,0,112.443179,38.008756
8630069739#,1,8630069739,1,0,112.581659,38.009181
8630353551#,1,8630353551,1,0,112.482048,38.007253
8630065793#,1,8630065793,1,0,112.4486,38.008813
8630862563#,1,8630862563,1,0,112.442789,38.008095
8631052128#,1,8631052128,1,0,112.492184,38.007958
8630508160#,1,8630508160,1,0,112.442691,38.008012
8630074763#,1,8630074763,1,0,112.443438,38.008165
8631052845#,1,8631052845,1,0,112.485551,38.008937
8630703661#,1,8630703661,1,0,112.444362,38.008554
8630479633#,1,8630479633,1,0,112.446633,38.007899
8630155290#,1,8630155290,1,0,112.446847,38.007424
8630154371#,1,8630154371,1,0,112.437934,38.00613
8630221118#,1,8630221118,1,0,112.443247,38.007992
8630256795#,1,8630256795,1,0,112.461867,38.006566
0226609441#,1,226609441,1,0,112.462183,38.006478
8630712450#,1,8630712450,1,0,112.452074,38.009179
8630504845#,1,8630504845,1,0,112.452842,38.008829
8630497285#,1,8630497285,1,0,112.47058,38.005885
8630050866#,1,8630050866,1,0,112.44425,38.008224
8630585917#,1,8630585917,1,0,112.44471,38.008275
8610144304#,1,8610144304,1,0,112.453914,38.008314
8630502137#,1,8630502137,1,0,112.570221,38.003077
8630599025#,1,8630599025,1,0,112.453922,38.00831
8630427798#,1,8630427798,1,0,112.45394,38.008279
8630008388#,1,8630008388,1,0,112.453929,38.008282
8630862419#,1,8630862419,1,0,112.453945,38.008272
8630843830#,1,8630843830,1,0,112.453931,38.00828
8630063350#,1,8630063350,1,0,112.453977,38.008242
8630437152#,1,8630437152,1,0,112.453918,38.008271
8630742751#,1,8630742751,1,0,112.453938,38.008258
8630730069#,1,8630730069,1,0,112.453905,38.008274
8631052889#,1,8631052889,1,0,112.453979,38.008232
8630119850#,1,8630119850,1,0,112.453882,38.008287
0106602993#,1,106602993,1,0,112.450385,38.007836
8630592562#,1,8630592562,1,0,112.450257,38.007577
8630807636#,1,8630807636,1,0,112.468826,38.005626
8630171552#,1,8630171552,1,0,112.476599,38.00579
8631052956#,1,8631052956,1,0,112.497445,38.005921
0100327352#,1,100327352,1,0,112.44388,38.00755
8630292639#,1,8630292639,1,0,112.453648,38.008023
8630485802#,1,8630485802,1,0,112.518198,38.003888
8630488960#,1,8630488960,1,0,112.48545,38.006832
8630776871#,1,8630776871,1,0,112.449789,38.00732
8630355792#,1,8630355792,1,0,112.453853,38.008267
8630031210#,1,8630031210,1,0,112.453869,38.008247
8631093914#,1,8631093914,1,0,112.453867,38.00824
8630747501#,1,8630747501,1,0,112.453912,38.008236
8630790018#,1,8630790018,1,0,112.440839,38.006564
8630601549#,1,8630601549,1,0,112.44539,38.0077
8630486493#,1,8630486493,1,0,112.445271,38.007077
8630051285#,1,8630051285,1,0,112.450975,38.006882
8630431547#,1,8630431547,1,0,112.458028,38.004752
8630050714#,1,8630050714,1,0,112.454948,38.007
8630701395#,1,8630701395,1,0,112.45396,38.008201
8630353130#,1,8630353130,1,0,112.446599,38.006773
8630783675#,1,8630783675,1,0,112.481234,38.005033
8630702702#,1,8630702702,1,0,112.470719,38.00527
8630972084#,1,8630972084,1,0,112.467853,38.005299
8630353520#,1,8630353520,1,0,112.46292,38.005455
8630706664#,1,8630706664,1,0,112.476256,38.00538
8630001855#,1,8630001855,1,0,112.476423,38.00533
8630789443#,1,8630789443,1,0,112.476311,38.005335
8631057398#,1,8631057398,1,0,112.475576,38.005567
8630492327#,1,8630492327,1,0,112.501396,38.005055
8630714146#,1,8630714146,1,0,112.501827,38.003088
8630064612#,1,8630064612,1,0,112.487182,38.006514
8630870517#,1,8630870517,1,0,112.486703,38.006218
8630435664#,1,8630435664,1,0,112.473938,38.004659
8630035740#,1,8630035740,1,0,112.52071,38.003558
8630741248#,1,8630741248,1,0,112.443237,38.007337
8630255806#,1,8630255806,1,0,112.448651,38.006538
8631093198#,1,8631093198,1,0,112.557736,38.001965
8630498288#,1,8630498288,1,0,112.482923,38.005214
8630118388#,1,8630118388,1,0,112.605031,38.001573
8630431742#,1,8630431742,1,0,112.606984,38.000536
8630027179#,1,8630027179,1,0,112.44744,38.006886
8630504102#,1,8630504102,1,0,112.447431,38.006725
8630294883#,1,8630294883,1,0,112.445872,38.006484
0106625053#,1,106625053,1,0,112.44486,38.006133
8610173217#,1,8610173217,1,0,112.446049,38.006438
8630143003#,1,8630143003,1,0,112.444694,38.005744
0226606705#,1,226606705,1,0,112.444706,38.005549
8630798949#,1,8630798949,1,0,112.446599,38.005815
8630778642#,1,8630778642,1,0,112.453789,38.006438
8630119749#,1,8630119749,1,0,112.453881,38.006295
8630226838#,1,8630226838,1,0,112.453971,38.006224
8630722745#,1,8630722745,1,0,112.453108,38.005509
8630011113#,1,8630011113,1,0,112.464358,38.005195
8630509136#,1,8630509136,1,0,112.482994,38.005128
8630067387#,1,8630067387,1,0,112.482303,38.005124
8630429464#,1,8630429464,1,0,112.45133,38.005637
8630004161#,1,8630004161,1,0,112.450599,38.005702
8630060216#,1,8630060216,1,0,112.451011,38.005478
8630063805#,1,8630063805,1,0,112.48924,38.005183
8630736978#,1,8630736978,1,0,112.476754,38.004551
8630916296#,1,8630916296,1,0,112.490887,38.005502
8630023136#,1,8630023136,1,0,112.462697,38.004991
8631057250#,1,8631057250,1,0,112.49814,38.000227
8630069931#,1,8630069931,1,0,112.505922,38.001156
8630224384#,1,8630224384,1,0,112.502589,38.00023
8630023219#,1,8630023219,1,0,112.562731,38.001089
8630428695#,1,8630428695,1,0,112.498486,37.999862
8630788522#,1,8630788522,1,0,112.441293,38.006053
8610149656#,1,8610149656,1,0,112.479883,38.004516
0106512207#,1,106512207,1,0,112.47964,38.003865
8630716654#,1,8630716654,1,0,112.480234,38.004045
8610140634#,1,8610140634,1,0,112.441643,38.004205
8630746132#,1,8630746132,1,0,112.442255,38.004256
8630701446#,1,8630701446,1,0,112.446398,38.005092
8630283654#,1,8630283654,1,0,112.447155,38.00475
8630029943#,1,8630029943,1,0,112.453089,38.005449
8630429491#,1,8630429491,1,0,112.453316,38.004191
8631057674#,1,8631057674,1,0,112.498645,37.999542
8630817164#,1,8630817164,1,0,112.498029,37.999682
8630074342#,1,8630074342,1,0,112.455543,38.0043
8630786428#,1,8630786428,1,0,112.456032,38.004287
8630295813#,1,8630295813,1,0,112.456008,38.004248
8630800669#,1,8630800669,1,0,112.459773,38.00351
8630154954#,1,8630154954,1,0,112.469437,38.004268
8630778036#,1,8630778036,1,0,112.468175,38.003473
0106800924#,1,106800924,1,0,112.483279,38.004033
8631076953#,1,8631076953,1,0,112.515086,38.001824
8630354830#,1,8630354830,1,0,112.517739,38.001811
8630148331#,1,8630148331,1,0,112.449787,38.00498
8630807527#,1,8630807527,1,0,112.450818,38.005268
8630255141#,1,8630255141,1,0,112.450919,38.005398
8630709089#,1,8630709089,1,0,112.450876,38.005079
8630026324#,1,8630026324,1,0,112.490025,38.00435
8630503689#,1,8630503689,1,0,112.489081,38.004812
8630483832#,1,8630483832,1,0,112.472965,38.004395
8630006818#,1,8630006818,1,0,112.439358,38.002107
8631076242#,1,8631076242,1,0,112.446922,38.004147
8630429149#,1,8630429149,1,0,112.442066,38.002497
8630007794#,1,8630007794,1,0,112.455754,38.003839
8630351956#,1,8630351956,1,0,112.455132,38.003523
8630072498#,1,8630072498,1,0,112.465607,38.00434
8630599965#,1,8630599965,1,0,112.470319,38.003326
8630429423#,1,8630429423,1,0,112.483393,38.0033
8631057003#,1,8631057003,1,0,112.483417,38.00325
0106704445#,1,106704445,1,0,112.483735,38.003251
8630068599#,1,8630068599,1,0,112.490487,38.003266
0106833403#,1,106833403,1,0,112.489965,38.003823
8630050309#,1,8630050309,1,0,112.518314,38.001477
8630376148#,1,8630376148,1,0,112.526059,38.001303
8630491867#,1,8630491867,1,0,112.450644,38.00437
8630029653#,1,8630029653,1,0,112.452059,38.003634
8631057806#,1,8631057806,1,0,112.452078,38.003577
8610174087#,1,8610174087,1,0,112.452062,38.003496
8630828471#,1,8630828471,1,0,112.471313,38.003477
8630355572#,1,8630355572,1,0,112.470615,38.0033
8630151440#,1,8630151440,1,0,112.470603,38.003256
8630706199#,1,8630706199,1,0,112.457633,38.001804
8630155287#,1,8630155287,1,0,112.540937,38.000268
8630141678#,1,8630141678,1,0,112.481584,38.000862
8631099202#,1,8631099202,1,0,112.495593,37.999978
8630089699#,1,8630089699,1,0,112.522024,38.00048
8630429195#,1,8630429195,1,0,112.495724,37.999915
8630065448#,1,8630065448,1,0,112.495722,37.999595
8630037966#,1,8630037966,1,0,112.550836,37.998295
8630741785#,1,8630741785,1,0,112.453699,38.003623
8630352541#,1,8630352541,1,0,112.440678,38.000675
8630702230#,1,8630702230,1,0,112.470084,38.002082
8630442943#,1,8630442943,1,0,112.441075,37.999712
8630498813#,1,8630498813,1,0,112.473694,38.001838
8630030252#,1,8630030252,1,0,112.491195,38.001243
8630494228#,1,8630494228,1,0,112.504737,37.999086
8610176387#,1,8610176387,1,0,112.504813,37.998827
8630114686#,1,8630114686,1,0,112.504352,37.9986
8630718680#,1,8630718680,1,0,112.504336,37.998574
8630736688#,1,8630736688,1,0,112.512487,37.999436
8630713049#,1,8630713049,1,0,112.441519,37.999333
8630027370#,1,8630027370,1,0,112.514036,37.999886
8630069426#,1,8630069426,1,0,112.512556,37.999005
8630446864#,1,8630446864,1,0,112.557976,37.994158
8630072919#,1,8630072919,1,0,112.613541,37.995041
8630294476#,1,8630294476,1,0,112.613637,37.994909
8630295464#,1,8630295464,1,0,112.613752,37.994767
8630971922#,1,8630971922,1,0,112.613715,37.994766
8630026966#,1,8630026966,1,0,112.595062,37.99706
8630100626#,1,8630100626,1,0,112.616299,37.995788
8630100544#,1,8630100544,1,0,112.613766,37.995029
8630231162#,1,8630231162,1,0,112.44106,37.998603
0226607292#,1,226607292,1,0,112.474021,37.997516
8630486357#,1,8630486357,1,0,112.595374,37.996348
8630800592#,1,8630800592,1,0,112.486954,37.998236
8630501471#,1,8630501471,1,0,112.599746,37.996698
8630716829#,1,8630716829,1,0,112.516592,37.998737
8630447471#,1,8630447471,1,0,112.49639,37.999036
8630789223#,1,8630789223,1,0,112.516851,37.998661
8630355621#,1,8630355621,1,0,112.55824,37.994026
8630156397#,1,8630156397,1,0,112.558027,37.993948
8630493246#,1,8630493246,1,0,112.511585,37.997732
8630358913#,1,8630358913,1,0,112.595467,37.996299
8630483609#,1,8630483609,1,0,112.484342,37.997038
8630746594#,1,8630746594,1,0,112.488134,37.99713
8630063799#,1,8630063799,1,0,112.442702,37.997365
8630222386#,1,8630222386,1,0,112.442588,37.99688
8630321425#,1,8630321425,1,0,112.515954,37.99777
8630495507#,1,8630495507,1,0,112.534278,37.994743
8630491612#,1,8630491612,1,0,112.613693,37.99475
0106607377#,1,106607377,1,0,112.613709,37.994738
8630223011#,1,8630223011,1,0,112.515541,37.997979
8630053586#,1,8630053586,1,0,112.491318,37.996827
8630148581#,1,8630148581,1,0,112.507774,37.99659
8630429597#,1,8630429597,1,0,112.440693,37.997492
8630701210#,1,8630701210,1,0,112.440718,37.997451
8630118532#,1,8630118532,1,0,112.4407,37.997432
8630078721#,1,8630078721,1,0,112.441999,37.99692
8630329882#,1,8630329882,1,0,112.488349,37.995002
8630008490#,1,8630008490,1,0,112.508631,37.995611
8630034140#,1,8630034140,1,0,112.50822,37.995378
8630438929#,1,8630438929,1,0,112.525708,37.994344
8631052035#,1,8631052035,1,0,112.540251,37.992207
8630288850#,1,8630288850,1,0,112.599583,37.995448
8630438688#,1,8630438688,1,0,112.542721,37.99115
8630713566#,1,8630713566,1,0,112.513977,37.997328
8630742744#,1,8630742744,1,0,112.440367,37.997071
8630221779#,1,8630221779,1,0,112.50334,37.997063
8630298246#,1,8630298246,1,0,112.444974,37.994102
8630154088#,1,8630154088,1,0,112.518551,37.996503
8630722419#,1,8630722419,1,0,112.51809,37.99669
0100310923#,1,100310923,1,0,112.613613,37.994712
8630437288#,1,8630437288,1,0,112.500622,37.994943
8631099040#,1,8631099040,1,0,112.515764,37.994567
8630428665#,1,8630428665,1,0,112.525126,37.992917
8630802729#,1,8630802729,1,0,112.509778,37.994431
8630064470#,1,8630064470,1,0,112.464255,37.99351
8630730209#,1,8630730209,1,0,112.466264,37.993566
8630068058#,1,8630068058,1,0,112.461486,37.992349
8630329921#,1,8630329921,1,0,112.467197,37.991147
8630913245#,1,8630913245,1,0,112.459358,37.993178
8630351711#,1,8630351711,1,0,112.501828,37.994691
8630480850#,1,8630480850,1,0,112.502924,37.994025
8630007130#,1,8630007130,1,0,112.522644,37.993236
8630976509#,1,8630976509,1,0,112.506659,37.994511
8630031910#,1,8630031910,1,0,112.443466,37.992016
8630286782#,1,8630286782,1,0,112.529674,37.992075
8630494234#,1,8630494234,1,0,112.469651,37.991272
8630745154#,1,8630745154,1,0,112.505875,37.993964
8630007517#,1,8630007517,1,0,112.515701,37.991699
8630074647#,1,8630074647,1,0,112.516575,37.991402
8630792703#,1,8630792703,1,0,112.568712,37.992647
8630352787#,1,8630352787,1,0,112.568711,37.992628
8630061967#,1,8630061967,1,0,112.568872,37.992709
8630345012#,1,8630345012,1,0,112.568876,37.992708
8630706524#,1,8630706524,1,0,112.56873,37.992631
8630004181#,1,8630004181,1,0,112.568738,37.992616
8630063233#,1,8630063233,1,0,112.568927,37.992693
8630113909#,1,8630113909,1,0,112.568882,37.992654
8630358038#,1,8630358038,1,0,112.568852,37.992628
8630148771#,1,8630148771,1,0,112.568833,37.992618
8630050808#,1,8630050808,1,0,112.569012,37.992697
8630594966#,1,8630594966,1,0,112.588549,37.992061
8630782604#,1,8630782604,1,0,112.569008,37.992497
8630716941#,1,8630716941,1,0,112.593575,37.992006
8630250830#,1,8630250830,1,0,112.502802,37.992766
8631076314#,1,8631076314,1,0,112.50348,37.993325
8630783254#,1,8630783254,1,0,112.514305,37.989541
8630359651#,1,8630359651,1,0,112.600234,37.989365
8630792733#,1,8630792733,1,0,112.585476,37.99128
0226607153#,1,226607153,1,0,112.510137,37.991026
8630156049#,1,8630156049,1,0,112.448248,37.98777
8630061773#,1,8630061773,1,0,112.587908,37.991561
8630713702#,1,8630713702,1,0,112.518015,37.989078
8630167578#,1,8630167578,1,0,112.448893,37.986744
0106751623#,1,106751623,1,0,112.446907,37.986933
8630353587#,1,8630353587,1,0,112.464871,37.985449
8630168735#,1,8630168735,1,0,112.507205,37.991637
8630255629#,1,8630255629,1,0,112.566,37.98938
8630143630#,1,8630143630,1,0,112.563661,37.98537
8630253551#,1,8630253551,1,0,112.509472,37.990189
8630747964#,1,8630747964,1,0,112.50703,37.990897
8630151447#,1,8630151447,1,0,112.506804,37.989817
8630595373#,1,8630595373,1,0,112.428956,37.987661
8630777869#,1,8630777869,1,0,112.451006,37.985378
8630154079#,1,8630154079,1,0,112.514706,37.988513
8630168810#,1,8630168810,1,0,112.585647,37.987502
0100298063#,1,100298063,1,0,112.527661,37.98721
8630176043#,1,8630176043,1,0,112.595803,37.983089
8630027385#,1,8630027385,1,0,112.469755,37.984043
8630357932#,1,8630357932,1,0,112.469698,37.984028
8630789992#,1,8630789992,1,0,112.515418,37.986276
8630791562#,1,8630791562,1,0,112.528324,37.984313
8630155953#,1,8630155953,1,0,112.585262,37.985483
8630065336#,1,8630065336,1,0,112.514972,37.985727
8630501598#,1,8630501598,1,0,112.579649,37.981536
8630489810#,1,8630489810,1,0,112.579657,37.981508
8630807711#,1,8630807711,1,0,112.615958,37.982065
8630435886#,1,8630435886,1,0,112.454141,37.98201
8630169751#,1,8630169751,1,0,112.58591,37.984878
8630777956#,1,8630777956,1,0,112.514175,37.984829
8630255812#,1,8630255812,1,0,112.463528,37.979113
8630144671#,1,8630144671,1,0,112.521596,37.979263
8630001136#,1,8630001136,1,0,112.542068,37.982203
8630484681#,1,8630484681,1,0,112.56662,37.978122
8630792916#,1,8630792916,1,0,112.515192,37.981833
8631057849#,1,8631057849,1,0,112.541048,37.981728
8630493619#,1,8630493619,1,0,112.595907,37.979326
8630293233#,1,8630293233,1,0,112.577763,37.979247
0106505001#,1,106505001,1,0,112.588247,37.980055
8630243888#,1,8630243888,1,0,112.522524,37.978198
8630007238#,1,8630007238,1,0,112.488961,37.974941
8630991416#,1,8630991416,1,0,112.508451,37.979772
8630709316#,1,8630709316,1,0,112.508798,37.979714
8630742897#,1,8630742897,1,0,112.472011,37.974332
8630253523#,1,8630253523,1,0,112.471966,37.974329
8630254280#,1,8630254280,1,0,112.510388,37.977564
8630004964#,1,8630004964,1,0,112.522527,37.976176
8630910158#,1,8630910158,1,0,112.454471,37.976211
8630284340#,1,8630284340,1,0,112.548309,37.976965
8630485254#,1,8630485254,1,0,112.538767,37.977759
8630749791#,1,8630749791,1,0,112.516768,37.976175
8630493619#,1,8630493619,1,0,112.595906,37.979323
8630119074#,1,8630119074,1,0,112.515741,37.975777
8610147979#,1,8610147979,1,0,112.508357,37.973093
8630068524#,1,8630068524,1,0,112.457178,37.975299
8630351203#,1,8630351203,1,0,112.456988,37.975242
8630357520#,1,8630357520,1,0,112.563356,37.972484
8630777792#,1,8630777792,1,0,112.456211,37.974795
8630067032#,1,8630067032,1,0,112.575008,37.973209
8630496374#,1,8630496374,1,0,112.515932,37.975096
8630138027#,1,8630138027,1,0,112.539618,37.974551
8630035121#,1,8630035121,1,0,112.459716,37.974194
8630155168#,1,8630155168,1,0,112.552907,37.972765
8630736127#,1,8630736127,1,0,112.495217,37.974202
8630599240#,1,8630599240,1,0,112.495258,37.974232
8630153922#,1,8630153922,1,0,112.558321,37.971381
8630438992#,1,8630438992,1,0,112.497795,37.968789
8630971926#,1,8630971926,1,0,112.497802,37.968762
8630596234#,1,8630596234,1,0,112.49951,37.968805
8630295478#,1,8630295478,1,0,112.547009,37.972665
8630138172#,1,8630138172,1,0,112.496266,37.968574
8630256478#,1,8630256478,1,0,112.499615,37.968687
8630035848#,1,8630035848,1,0,112.466109,37.969357
8630067157#,1,8630067157,1,0,112.468776,37.967107
8630491764#,1,8630491764,1,0,112.54967,37.969987
8630488626#,1,8630488626,1,0,112.459296,37.973088
8630029671#,1,8630029671,1,0,112.54681,37.971342
0226587324#,1,226587324,1,0,112.555877,37.96959
8630485778#,1,8630485778,1,0,112.523867,37.970708
8630288378#,1,8630288378,1,0,112.572571,37.970003
8630357506#,1,8630357506,1,0,112.457468,37.971239
8630783131#,1,8630783131,1,0,112.46334,37.97116
8630706043#,1,8630706043,1,0,112.531383,37.967282
8630001997#,1,8630001997,1,0,112.549036,37.9676
8631076176#,1,8631076176,1,0,112.562554,37.969402
8630294499#,1,8630294499,1,0,112.563237,37.968718
8630233051#,1,8630233051,1,0,112.563292,37.968635
8630074924#,1,8630074924,1,0,112.558163,37.96728
8630798567#,1,8630798567,1,0,112.507991,37.968465
8630072633#,1,8630072633,1,0,112.558397,37.966902
8630746276#,1,8630746276,1,0,112.558345,37.966599
8630433612#,1,8630433612,1,0,112.586053,37.966518
8630778043#,1,8630778043,1,0,112.516293,37.966789
8630442650#,1,8630442650,1,0,112.583161,37.965918
8630429370#,1,8630429370,1,0,112.461427,37.968871
8630353208#,1,8630353208,1,0,112.539559,37.966295
8630598765#,1,8630598765,1,0,112.537048,37.965373
8630003281#,1,8630003281,1,0,112.548787,37.967237
8630298235#,1,8630298235,1,0,112.545857,37.967649
8630736635#,1,8630736635,1,0,112.457749,37.965584
8630351299#,1,8630351299,1,0,112.534069,37.963561
0106726057#,1,106726057,1,0,112.526897,37.964444
0106514842#,1,106514842,1,0,112.542445,37.965418
8630034454#,1,8630034454,1,0,112.575246,37.965158
8630500544#,1,8630500544,1,0,112.544276,37.965165
8630350330#,1,8630350330,1,0,112.541488,37.964406
8631052688#,1,8631052688,1,0,112.523011,37.963281
8630703698#,1,8630703698,1,0,112.5629,37.963535
8630062750#,1,8630062750,1,0,112.572714,37.963707
8630028379#,1,8630028379,1,0,112.547362,37.963978
8630001866#,1,8630001866,1,0,112.544443,37.964091
8630066275#,1,8630066275,1,0,112.545306,37.964204
8630491187#,1,8630491187,1,0,112.460776,37.962763
8630351687#,1,8630351687,1,0,112.561825,37.960688
8630503563#,1,8630503563,1,0,112.478241,37.959529
8630050096#,1,8630050096,1,0,112.541728,37.962027
8630484567#,1,8630484567,1,0,112.448787,37.962401
8630072954#,1,8630072954,1,0,112.547893,37.960078
8630359989#,1,8630359989,1,0,112.573091,37.963016
8630717860#,1,8630717860,1,0,112.548885,37.959742
8630031974#,1,8630031974,1,0,112.594453,37.955132
8630508276#,1,8630508276,1,0,112.469717,37.959989
