8630502137#,1,8630502137,1,0,112.570219,38.003078
8630497285#,1,8630497285,1,0,112.470606,38.005868
8630155290#,1,8630155290,1,0,112.446833,38.007421
8630741248#,1,8630741248,1,0,112.44323,38.007344
8630050866#,1,8630050866,1,0,112.444248,38.008223
8630788522#,1,8630788522,1,0,112.441295,38.006057
8630601549#,1,8630601549,1,0,112.445551,38.007824
8630585917#,1,8630585917,1,0,112.44534,38.007897
8631052889#,1,8631052889,1,0,112.453979,38.008242
8630701395#,1,8630701395,1,0,112.453969,38.008246
0100327352#,1,100327352,1,0,112.443963,38.007578
8630776871#,1,8630776871,1,0,112.449741,38.007155
8630807636#,1,8630807636,1,0,112.468808,38.005555
8630972084#,1,8630972084,1,0,112.467857,38.005299
8631052956#,1,8631052956,1,0,112.497445,38.005921
8630053586#,1,8630053586,1,0,112.487261,38.007117
8630292639#,1,8630292639,1,0,112.45366,38.00802
8630027179#,1,8630027179,1,0,112.447387,38.006989
8630255806#,1,8630255806,1,0,112.448473,38.00685
8631057398#,1,8631057398,1,0,112.475713,38.005649
8630171552#,1,8630171552,1,0,112.47664,38.005771
8630063350#,1,8630063350,1,0,112.453986,38.008179
8630790018#,1,8630790018,1,0,112.440842,38.006555
8630747501#,1,8630747501,1,0,112.453956,38.008241
8630742751#,1,8630742751,1,0,112.45394,38.008265
8630355792#,1,8630355792,1,0,112.453876,38.008249
8630031210#,1,8630031210,1,0,112.453866,38.008252
8630730069#,1,8630730069,1,0,112.453908,38.00827
8630437152#,1,8630437152,1,0,112.453919,38.008276
8630843830#,1,8630843830,1,0,112.453915,38.008281
8630050714#,1,8630050714,1,0,112.45501,38.006717
8630718878#,1,8630718878,1,0,112.45417,38.006473
8630431547#,1,8630431547,1,0,112.45816,38.004799
8630702702#,1,8630702702,1,0,112.470702,38.005269
8630783675#,1,8630783675,1,0,112.481131,38.00504
8630067387#,1,8630067387,1,0,112.482298,38.005204
8630488960#,1,8630488960,1,0,112.48556,38.006946
8630498288#,1,8630498288,1,0,112.482876,38.005309
8630064612#,1,8630064612,1,0,112.48718,38.006518
8630870517#,1,8630870517,1,0,112.486606,38.006311
8630329882#,1,8630329882,1,0,112.486184,38.006281
8630051285#,1,8630051285,1,0,112.450926,38.006921
8631093914#,1,8631093914,1,0,112.453919,38.00831
8610144304#,1,8610144304,1,0,112.453917,38.008304
8630599025#,1,8630599025,1,0,112.453908,38.008309
8630714146#,1,8630714146,1,0,112.501792,38.003009
8630353520#,1,8630353520,1,0,112.462993,38.005411
8630119850#,1,8630119850,1,0,112.453883,38.008296
8630035740#,1,8630035740,1,0,112.520785,38.003496
8630794951#,1,8630794951,1,0,112.446891,38.006777
8630504102#,1,8630504102,1,0,112.447436,38.006726
8630001855#,1,8630001855,1,0,112.476359,38.005385
8630706664#,1,8630706664,1,0,112.476258,38.005381
8630789443#,1,8630789443,1,0,112.476346,38.005267
8630118388#,1,8630118388,1,0,112.605026,38.001555
8630431742#,1,8630431742,1,0,112.606976,38.000535
8630226838#,1,8630226838,1,0,112.453162,38.006285
8630778642#,1,8630778642,1,0,112.453804,38.006449
8630119749#,1,8630119749,1,0,112.453861,38.006272
8630722745#,1,8630722745,1,0,112.453094,38.005513
8630029943#,1,8630029943,1,0,112.453102,38.005446
8630004161#,1,8630004161,1,0,112.450605,38.005696
8630429464#,1,8630429464,1,0,112.45133,38.005637
0226606705#,1,226606705,1,0,112.444371,38.005735
0106625053#,1,106625053,1,0,112.444859,38.00614
8630143003#,1,8630143003,1,0,112.444778,38.005684
8630486493#,1,8630486493,1,0,112.445265,38.007065
8630023136#,1,8630023136,1,0,112.462971,38.005004
8630736978#,1,8630736978,1,0,112.476748,38.004527
8630509136#,1,8630509136,1,0,112.482996,38.005134
8630916296#,1,8630916296,1,0,112.491022,38.005517
8631057250#,1,8631057250,1,0,112.498094,38.000252
8630224384#,1,8630224384,1,0,112.502575,38.000255
8630428695#,1,8630428695,1,0,112.498484,37.999881
8610173217#,1,8610173217,1,0,112.445972,38.006687
8630353130#,1,8630353130,1,0,112.446341,38.006937
8610149656#,1,8610149656,1,0,112.479881,38.004518
0106512207#,1,106512207,1,0,112.47964,38.003865
8630063805#,1,8630063805,1,0,112.489298,38.005169
8630503689#,1,8630503689,1,0,112.489163,38.004898
8630011113#,1,8630011113,1,0,112.464359,38.005196
8631093198#,1,8631093198,1,0,112.557746,38.00197
8630023219#,1,8630023219,1,0,112.56271,38.001083
8630294883#,1,8630294883,1,0,112.445874,38.006479
8630716654#,1,8630716654,1,0,112.480309,38.004079
8630798949#,1,8630798949,1,0,112.446728,38.006053
8630283654#,1,8630283654,1,0,112.447013,38.004878
8630800669#,1,8630800669,1,0,112.45972,38.003514
8630807527#,1,8630807527,1,0,112.450691,38.005323
8630060216#,1,8630060216,1,0,112.450872,38.005385
8630255141#,1,8630255141,1,0,112.450911,38.005404
8630148331#,1,8630148331,1,0,112.449765,38.004981
8630709089#,1,8630709089,1,0,112.450891,38.005087
8630491867#,1,8630491867,1,0,112.45065,38.004455
8630746132#,1,8630746132,1,0,112.442279,38.004252
8610140634#,1,8610140634,1,0,112.44167,38.004245
8630074342#,1,8630074342,1,0,112.455831,38.00428
8630786428#,1,8630786428,1,0,112.456009,38.00429
8630295813#,1,8630295813,1,0,112.456008,38.004248
8630154954#,1,8630154954,1,0,112.469542,38.004307
8630483832#,1,8630483832,1,0,112.472965,38.004395
8630435664#,1,8630435664,1,0,112.47402,38.004516
8630072498#,1,8630072498,1,0,112.465605,38.004338
0106704445#,1,106704445,1,0,112.483843,38.003381
8630026324#,1,8630026324,1,0,112.490025,38.00435
0106833403#,1,106833403,1,0,112.489968,38.003828
8630778036#,1,8630778036,1,0,112.468177,38.00347
8630006818#,1,8630006818,1,0,112.439332,38.00207
8630817164#,1,8630817164,1,0,112.498041,37.999673
8630429491#,1,8630429491,1,0,112.453326,38.004187
8630741785#,1,8630741785,1,0,112.453696,38.00363
8630029653#,1,8630029653,1,0,112.45207,38.003625
8610174087#,1,8610174087,1,0,112.452082,38.003613
8631057806#,1,8631057806,1,0,112.452126,38.003506
8630828471#,1,8630828471,1,0,112.471481,38.003433
8630599965#,1,8630599965,1,0,112.47065,38.003292
8630151440#,1,8630151440,1,0,112.470604,38.003259
8630429149#,1,8630429149,1,0,112.442066,38.00249
8630068599#,1,8630068599,1,0,112.490179,38.003292
8630429423#,1,8630429423,1,0,112.483395,38.003299
8631057003#,1,8631057003,1,0,112.483363,38.003252
8630706199#,1,8630706199,1,0,112.457648,38.001759
8631076242#,1,8631076242,1,0,112.44692,38.004149
8630007794#,1,8630007794,1,0,112.45577,38.003836
8630351956#,1,8630351956,1,0,112.455104,38.003538
8630354830#,1,8630354830,1,0,112.51769,38.001787
8630050309#,1,8630050309,1,0,112.518298,38.001501
8630355572#,1,8630355572,1,0,112.47063,38.003248
8631076953#,1,8631076953,1,0,112.515085,38.001821
8630037966#,1,8630037966,1,0,112.55087,37.9983
8630376148#,1,8630376148,1,0,112.526052,38.001308
8630492327#,1,8630492327,1,0,112.500588,37.999388
8630702230#,1,8630702230,1,0,112.470113,38.002058
8630498813#,1,8630498813,1,0,112.473692,38.00184
8630141678#,1,8630141678,1,0,112.481584,38.000862
8630069931#,1,8630069931,1,0,112.505923,38.001153
8631099202#,1,8631099202,1,0,112.495593,37.999978
8630429195#,1,8630429195,1,0,112.495724,37.999915
8630089699#,1,8630089699,1,0,112.522024,38.00048
8630736688#,1,8630736688,1,0,112.512466,37.999635
8630030252#,1,8630030252,1,0,112.49107,38.001149
8630352541#,1,8630352541,1,0,112.44067,38.000611
8630155287#,1,8630155287,1,0,112.540935,38.000269
8630447471#,1,8630447471,1,0,112.495923,37.999617
8630065448#,1,8630065448,1,0,112.495745,37.999587
8630069426#,1,8630069426,1,0,112.512597,37.999136
8610176387#,1,8610176387,1,0,112.504816,37.998831
8630494228#,1,8630494228,1,0,112.50479,37.998822
8630718680#,1,8630718680,1,0,112.504374,37.99869
8630114686#,1,8630114686,1,0,112.504348,37.998596
8630007517#,1,8630007517,1,0,112.506101,37.998564
8630442943#,1,8630442943,1,0,112.441073,37.999712
8630027370#,1,8630027370,1,0,112.514381,37.999982
8630446864#,1,8630446864,1,0,112.557969,37.99415
8630355621#,1,8630355621,1,0,112.55826,37.993953
8630156397#,1,8630156397,1,0,112.558016,37.993971
8630294476#,1,8630294476,1,0,112.613557,37.995088
8630072919#,1,8630072919,1,0,112.613549,37.995022
8630971922#,1,8630971922,1,0,112.61373,37.994755
8630295464#,1,8630295464,1,0,112.613753,37.994744
8630026966#,1,8630026966,1,0,112.595065,37.997059
8630713049#,1,8630713049,1,0,112.44157,37.999368
8630100626#,1,8630100626,1,0,112.616301,37.995783
8630501471#,1,8630501471,1,0,112.600011,37.996862
0226607292#,1,226607292,1,0,112.474034,37.997525
8630493246#,1,8630493246,1,0,112.511585,37.997729
8630100544#,1,8630100544,1,0,112.613789,37.995043
8630800592#,1,8630800592,1,0,112.486954,37.998236
8630358913#,1,8630358913,1,0,112.595464,37.996302
8630486357#,1,8630486357,1,0,112.595595,37.996332
8630483609#,1,8630483609,1,0,112.484613,37.996924
8630231162#,1,8630231162,1,0,112.441137,37.99854
8630746594#,1,8630746594,1,0,112.488144,37.997127
8630991416#,1,8630991416,1,0,112.506173,37.997111
8630223011#,1,8630223011,1,0,112.51547,37.997887
8630321425#,1,8630321425,1,0,112.515906,37.99768
8630716829#,1,8630716829,1,0,112.516592,37.998737
8630789223#,1,8630789223,1,0,112.517079,37.99853
8630495507#,1,8630495507,1,0,112.534278,37.994738
8630491612#,1,8630491612,1,0,112.613686,37.994753
0106607377#,1,106607377,1,0,112.613709,37.994728
0100310923#,1,100310923,1,0,112.613742,37.99471
8630288850#,1,8630288850,1,0,112.599544,37.995423
8630429597#,1,8630429597,1,0,112.4407,37.997491
8630701210#,1,8630701210,1,0,112.440688,37.997484
8630063799#,1,8630063799,1,0,112.44251,37.99745
8630222386#,1,8630222386,1,0,112.442584,37.996879
8630118532#,1,8630118532,1,0,112.440694,37.997452
8630742744#,1,8630742744,1,0,112.44037,37.997078
8630221779#,1,8630221779,1,0,112.503155,37.996943
8630722419#,1,8630722419,1,0,112.518106,37.996678
8630154088#,1,8630154088,1,0,112.518518,37.99659
8630148581#,1,8630148581,1,0,112.507777,37.996592
8630713566#,1,8630713566,1,0,112.513535,37.997096
8630078721#,1,8630078721,1,0,112.441978,37.996936
8630438929#,1,8630438929,1,0,112.525709,37.994344
8630298246#,1,8630298246,1,0,112.444983,37.994103
8631052035#,1,8631052035,1,0,112.540238,37.992169
8630008490#,1,8630008490,1,0,112.508399,37.995452
8630034140#,1,8630034140,1,0,112.508259,37.995442
8630437288#,1,8630437288,1,0,112.500619,37.994949
8630351711#,1,8630351711,1,0,112.501803,37.994628
8630802729#,1,8630802729,1,0,112.509765,37.994436
8631099040#,1,8631099040,1,0,112.515696,37.99464
8630428665#,1,8630428665,1,0,112.525199,37.992962
8630913245#,1,8630913245,1,0,112.459357,37.993178
8630730209#,1,8630730209,1,0,112.466267,37.993561
8630064470#,1,8630064470,1,0,112.464338,37.99356
8630329921#,1,8630329921,1,0,112.467396,37.991236
8630068058#,1,8630068058,1,0,112.461483,37.992353
8630494234#,1,8630494234,1,0,112.469646,37.991302
8630286782#,1,8630286782,1,0,112.529682,37.992077
8630007130#,1,8630007130,1,0,112.522649,37.993162
8630031910#,1,8630031910,1,0,112.443494,37.992038
8630976509#,1,8630976509,1,0,112.506672,37.994511
8630480850#,1,8630480850,1,0,112.502974,37.99408
8630250830#,1,8630250830,1,0,112.502823,37.99279
8631076314#,1,8631076314,1,0,112.50348,37.993325
8630345012#,1,8630345012,1,0,112.568878,37.992706
8630061967#,1,8630061967,1,0,112.568873,37.992704
8630706524#,1,8630706524,1,0,112.568708,37.992656
8630063233#,1,8630063233,1,0,112.568925,37.992694
8630792703#,1,8630792703,1,0,112.568708,37.992648
8630050808#,1,8630050808,1,0,112.569007,37.992696
8630352787#,1,8630352787,1,0,112.568711,37.992627
8630004181#,1,8630004181,1,0,112.568738,37.992615
8630358038#,1,8630358038,1,0,112.568855,37.992631
8630113909#,1,8630113909,1,0,112.568828,37.992601
8630594966#,1,8630594966,1,0,112.588549,37.992061
8630148771#,1,8630148771,1,0,112.568851,37.992568
8630782604#,1,8630782604,1,0,112.569008,37.992496
8630074647#,1,8630074647,1,0,112.516549,37.991411
8630745154#,1,8630745154,1,0,112.505876,37.993971
8630792733#,1,8630792733,1,0,112.585535,37.991244
8630156049#,1,8630156049,1,0,112.448253,37.987767
8630716941#,1,8630716941,1,0,112.593576,37.992003
8630783254#,1,8630783254,1,0,112.514272,37.989578
8630167578#,1,8630167578,1,0,112.448911,37.986762
0106751623#,1,106751623,1,0,112.446907,37.986933
8630255629#,1,8630255629,1,0,112.565966,37.989395
0226607153#,1,226607153,1,0,112.510303,37.991024
8630359651#,1,8630359651,1,0,112.600234,37.989365
8630143630#,1,8630143630,1,0,112.56372,37.985298
8630713702#,1,8630713702,1,0,112.518423,37.988945
8630061773#,1,8630061773,1,0,112.58791,37.991563
8630353587#,1,8630353587,1,0,112.464873,37.98545
8630168735#,1,8630168735,1,0,112.507309,37.991711
8630747964#,1,8630747964,1,0,112.50703,37.990897
8630154079#,1,8630154079,1,0,112.515274,37.9886
8630253551#,1,8630253551,1,0,112.509478,37.990195
8630151447#,1,8630151447,1,0,112.506806,37.989816
8630595373#,1,8630595373,1,0,112.429027,37.987658
8630168810#,1,8630168810,1,0,112.585647,37.987502
8630777869#,1,8630777869,1,0,112.451075,37.985357
8630176043#,1,8630176043,1,0,112.595803,37.983089
8630027385#,1,8630027385,1,0,112.469751,37.984047
8630357932#,1,8630357932,1,0,112.469654,37.984022
8630791562#,1,8630791562,1,0,112.528359,37.984347
8630789992#,1,8630789992,1,0,112.515417,37.986294
8630155953#,1,8630155953,1,0,112.585262,37.985483
8630807711#,1,8630807711,1,0,112.615848,37.982106
8630065336#,1,8630065336,1,0,112.514979,37.985727
8630501598#,1,8630501598,1,0,112.579698,37.981548
8630489810#,1,8630489810,1,0,112.579673,37.981509
8630435886#,1,8630435886,1,0,112.454136,37.982008
0100298063#,1,100298063,1,0,112.540017,37.98283
8630777956#,1,8630777956,1,0,112.514166,37.984827
8630169751#,1,8630169751,1,0,112.58591,37.984878
8630255812#,1,8630255812,1,0,112.463524,37.979111
8630144671#,1,8630144671,1,0,112.521605,37.979341
8630243888#,1,8630243888,1,0,112.522828,37.978868
8630493619#,1,8630493619,1,0,112.595905,37.979321
8630001136#,1,8630001136,1,0,112.542071,37.982211
8630484681#,1,8630484681,1,0,112.56662,37.978123
0106505001#,1,106505001,1,0,112.588247,37.980053
8630007238#,1,8630007238,1,0,112.488958,37.97494
8630709316#,1,8630709316,1,0,112.508794,37.979715
8630792916#,1,8630792916,1,0,112.515162,37.981863
8630132340#,1,8630132340,1,0,112.542317,37.980646
8630293233#,1,8630293233,1,0,112.577756,37.979246
8630254280#,1,8630254280,1,0,112.51039,37.977562
8630004964#,1,8630004964,1,0,112.522954,37.976234
8630253523#,1,8630253523,1,0,112.471954,37.974374
8630742897#,1,8630742897,1,0,112.472027,37.974309
8630284340#,1,8630284340,1,0,112.548112,37.977142
8630485254#,1,8630485254,1,0,112.538806,37.977852
8630910158#,1,8630910158,1,0,112.454487,37.976215
8630067032#,1,8630067032,1,0,112.575008,37.973209
8630119074#,1,8630119074,1,0,112.515741,37.975778
8630749791#,1,8630749791,1,0,112.516809,37.976217
8630357520#,1,8630357520,1,0,112.563354,37.972487
8610147979#,1,8610147979,1,0,112.508351,37.973117
8630155168#,1,8630155168,1,0,112.552815,37.972669
8630777792#,1,8630777792,1,0,112.456214,37.974801
8630068524#,1,8630068524,1,0,112.457194,37.975287
8630035121#,1,8630035121,1,0,112.459711,37.974192
8630351203#,1,8630351203,1,0,112.456987,37.975244
8630496374#,1,8630496374,1,0,112.515932,37.975096
8630138027#,1,8630138027,1,0,112.539426,37.973631
8631057849#,1,8631057849,1,0,112.542879,37.973844
8630295478#,1,8630295478,1,0,112.546971,37.972674
8630736127#,1,8630736127,1,0,112.495216,37.974195
8630599240#,1,8630599240,1,0,112.495293,37.974194
8630438992#,1,8630438992,1,0,112.497843,37.968796
8630971926#,1,8630971926,1,0,112.497808,37.968755
8630596234#,1,8630596234,1,0,112.499476,37.968793
8630035848#,1,8630035848,1,0,112.466108,37.969356
8631099653#,1,8631099653,1,0,112.549926,37.971128
8630153922#,1,8630153922,1,0,112.558313,37.971375
8630488626#,1,8630488626,1,0,112.459302,37.973094
8630783131#,1,8630783131,1,0,112.463341,37.971167
8630067157#,1,8630067157,1,0,112.468742,37.967163
8630138172#,1,8630138172,1,0,112.496263,37.968571
8630485778#,1,8630485778,1,0,112.526845,37.970563
8630491764#,1,8630491764,1,0,112.54967,37.969987
8630288378#,1,8630288378,1,0,112.572719,37.969758
8630256478#,1,8630256478,1,0,112.499618,37.968675
8630029671#,1,8630029671,1,0,112.546889,37.97132
8630074924#,1,8630074924,1,0,112.56018,37.970651
8630357506#,1,8630357506,1,0,112.457473,37.971238
8630798567#,1,8630798567,1,0,112.507993,37.968468
8630353815#,1,8630353815,1,0,112.562456,37.969526
8630294499#,1,8630294499,1,0,112.563228,37.968738
8630233051#,1,8630233051,1,0,112.563292,37.968635
8631076176#,1,8631076176,1,0,112.562336,37.969346
8630706043#,1,8630706043,1,0,112.531395,37.967215
8630429370#,1,8630429370,1,0,112.461546,37.968942
8630778043#,1,8630778043,1,0,112.51635,37.966737
8630072633#,1,8630072633,1,0,112.558454,37.967164
8630746276#,1,8630746276,1,0,112.558358,37.966621
8630001997#,1,8630001997,1,0,112.549036,37.9676
8630433612#,1,8630433612,1,0,112.58605,37.966519
8630442650#,1,8630442650,1,0,112.583163,37.965917
8630598765#,1,8630598765,1,0,112.537044,37.965368
8630298235#,1,8630298235,1,0,112.54606,37.967713
8630003281#,1,8630003281,1,0,112.548787,37.967237
8630351299#,1,8630351299,1,0,112.533883,37.963629
0106514842#,1,106514842,1,0,112.542445,37.965422
8630736635#,1,8630736635,1,0,112.457752,37.965583
8630802932#,1,8630802932,1,0,112.523191,37.964128
0106726057#,1,106726057,1,0,112.526608,37.964372
8630703698#,1,8630703698,1,0,112.562896,37.963537
8630500544#,1,8630500544,1,0,112.54442,37.965256
8631052688#,1,8631052688,1,0,112.523022,37.963271
8630350330#,1,8630350330,1,0,112.541564,37.964192
8630001866#,1,8630001866,1,0,112.544439,37.964098
8630066275#,1,8630066275,1,0,112.545304,37.964212
8630034454#,1,8630034454,1,0,112.575249,37.965157
8630491187#,1,8630491187,1,0,112.460782,37.962602
8630028379#,1,8630028379,1,0,112.547549,37.963987
8630351687#,1,8630351687,1,0,112.561826,37.960714
8630484567#,1,8630484567,1,0,112.448788,37.962401
8630176439#,1,8630176439,1,0,112.480426,37.960174
8630062750#,1,8630062750,1,0,112.572714,37.963707
8630359989#,1,8630359989,1,0,112.573091,37.963016
8630050096#,1,8630050096,1,0,112.541737,37.962052
8630508276#,1,8630508276,1,0,112.469753,37.959972
8630061906#,1,8630061906,1,0,112.469702,37.959959
8630029646#,1,8630029646,1,0,112.472915,37.959318
8630503563#,1,8630503563,1,0,112.478254,37.959497
8630154581#,1,8630154581,1,0,112.549078,37.960055
8630031974#,1,8630031974,1,0,112.594406,37.95513
